Frame	X	Y	V	A	Xpxl	Ypxl
779	226.6	258.4	0.0	0.0		
780	226.6	258.4	0.0	0.0		
781	226.6	258.4	0.0	0.0		
782	226.6	258.4	0.0	0.0		
783	226.6	258.4	0.0	0.0		
784	226.6	258.4	0.0	0.0		
785	226.5	258.4	0.0	0.0		
786	226.5	258.4	0.0	0.0		
787	226.5	258.4	0.0	0.0		
788	226.5	258.4	0.0	0.0		
789	226.5	258.4	0.0	0.0		
790	226.5	258.4	0.0	0.0		
791	226.5	258.4	0.0	0.0		
792	226.5	258.4	0.0	0.0		
793	226.5	258.4	0.0	0.0		
794	226.5	258.4	0.0	0.0		
795	226.5	258.4	0.0	0.0		
796	226.5	258.5	0.0	0.0		
797	226.5	258.5	0.0	0.0		
798	226.5	258.5	0.0	0.0		
799	226.5	258.5	0.0	0.0		
800	226.5	258.5	0.0	0.0		
801	226.5	258.5	0.0	0.0		
802	226.5	258.5	0.0	0.0		
803	226.5	258.5	0.0	0.0		
804	226.5	258.5	0.0	0.0		
805	226.5	258.5	0.0	0.0		
806	226.5	258.5	0.0	0.0		
807	226.5	258.5	0.0	0.0		
808	226.5	258.5	0.0	0.0		
809	226.5	258.5	0.0	0.0		
810	226.5	258.5	0.0	0.0		
811	226.5	258.5	0.0	0.0		
812	226.5	258.5	0.0	0.0		
813	226.5	258.5	0.0	0.0		
814	226.5	258.5	0.0	0.0		
815	226.5	258.5	0.0	0.0		
816	226.5	258.5	0.0	0.0		
817	226.4	258.5	0.0	0.0		
818	226.4	258.5	0.0	0.0		
819	226.4	258.5	0.0	0.0		
820	226.4	258.5	0.0	0.0		
821	226.4	258.5	0.0	0.0		
822	226.4	258.5	0.0	0.0		
823	226.4	258.5	0.0	0.0		
824	226.4	258.5	0.0	0.0		
825	226.4	258.5	0.0	0.0		
826	226.4	258.5	0.0	0.0		
827	226.4	258.5	0.0	0.0		
828	226.4	258.5	0.0	0.0		
829	226.4	258.5	0.0	0.0		
830	226.4	258.5	0.0	0.0		
831	226.4	258.5	0.0	0.0		
832	226.4	258.5	0.0	0.0		
833	226.4	258.5	0.0	0.0		
834	226.4	258.5	0.0	0.0		
835	226.4	258.5	0.0	0.0		
836	226.4	258.5	0.0	0.0		
837	226.4	258.5	0.0	0.0		
838	226.4	258.5	0.0	0.0		
839	226.4	258.5	0.0	0.0		
840	226.4	258.5	0.0	0.0		
841	226.4	258.5	0.0	0.0		
842	226.4	258.5	0.0	0.0		
843	226.4	258.5	0.0	0.0		
844	226.4	258.5	0.0	0.0		
845	226.4	258.5	0.0	0.0		
846	226.4	258.5	0.0	0.0		
847	226.4	258.5	0.0	0.0		
848	226.4	258.5	0.0	0.0		
849	226.4	258.5	0.0	0.0		
850	226.3	258.5	0.0	0.0		
851	226.3	258.5	0.0	0.0		
852	226.3	258.5	0.0	0.0		
853	226.3	258.5	0.0	0.0		
854	226.3	258.5	0.0	0.0		
855	226.3	258.5	0.0	0.0		
856	226.3	258.5	0.0	0.0		
857	226.3	258.5	0.0	0.0		
858	226.3	258.5	0.0	0.0		
859	226.3	258.5	0.0	0.0		
860	226.3	258.5	0.0	0.0		
861	226.3	258.5	0.0	0.0		
862	226.3	258.5	0.0	0.0		
863	226.3	258.5	0.0	0.0		
864	226.3	258.5	0.0	0.0		
865	226.3	258.5	0.0	0.0		
866	226.3	258.5	0.0	0.0		
867	226.3	258.5	0.0	0.0		
868	226.3	258.5	0.0	0.0		
869	226.3	258.5	0.0	0.0		
870	226.3	258.5	0.0	0.0		
871	226.3	258.5	0.0	0.0		
872	226.3	258.5	0.0	0.0		
873	226.3	258.5	0.0	0.0		
874	226.3	258.5	0.0	0.0		
875	226.3	258.5	0.0	0.0		
876	226.3	258.5	0.0	0.0		
877	226.3	258.5	0.0	0.0		
878	226.3	258.5	0.0	0.0		
879	226.3	258.5	0.0	0.0		
880	226.3	258.5	0.0	0.0		
881	226.3	258.5	0.0	0.0		
882	226.3	258.5	0.0	0.0		
883	226.2	258.5	0.0	0.0		
884	226.2	258.5	0.0	0.0		
885	226.2	258.5	0.0	0.0		
886	226.2	258.5	0.0	0.0		
887	226.2	258.5	0.0	0.0		
888	226.2	258.5	0.0	0.0		
889	226.2	258.5	0.0	0.0		
890	226.2	258.5	0.0	0.0		
891	226.2	258.5	0.0	0.0		
892	226.2	258.5	0.0	0.0		
893	226.2	258.5	0.0	0.0		
894	226.2	258.5	0.0	0.0		
895	226.2	258.5	0.0	0.0		
896	226.2	258.5	0.0	0.0		
897	226.2	258.5	0.0	0.0		
898	226.2	258.5	0.0	0.0		
899	226.2	258.5	0.0	0.0		
900	226.2	258.5	0.0	0.0		
901	226.2	258.5	0.0	0.0		
902	226.2	258.5	0.0	0.0		
903	226.2	258.5	0.0	0.0		
904	226.2	258.5	0.0	0.0		
905	226.2	258.5	0.0	0.0		
906	226.2	258.5	0.0	0.0		
907	226.2	258.5	0.0	0.0		
908	226.2	258.5	0.0	0.0		
909	226.2	258.5	0.0	0.0		
910	226.2	258.5	0.0	0.0		
911	226.2	258.5	0.0	0.0		
912	226.2	258.5	0.0	0.0		
913	226.2	258.5	0.0	0.0		
914	226.2	258.5	0.0	0.0		
915	226.1	258.5	0.0	0.0		
916	226.1	258.5	0.0	0.0		
917	226.1	258.5	0.0	0.0		
918	226.1	258.5	0.0	0.0		
919	226.1	258.5	0.0	0.0		
920	226.1	258.5	0.0	0.0		
921	226.1	258.5	0.0	0.0		
922	226.1	258.5	0.0	0.0		
923	226.1	258.5	0.0	0.0		
924	226.1	258.5	0.0	0.0		
925	226.1	258.5	0.0	0.0		
926	226.1	258.5	0.0	0.0		
927	226.1	258.5	0.0	0.0		
928	226.1	258.5	0.0	0.0		
929	226.1	258.5	0.0	0.0		
930	226.1	258.5	0.0	0.0		
931	226.1	258.5	0.0	0.0		
932	226.1	258.5	0.0	0.0		
933	226.1	258.5	0.0	0.0		
934	226.1	258.5	0.0	0.0		
935	226.1	258.5	0.0	0.0		
936	226.1	258.5	0.0	0.0		
937	226.1	258.5	0.0	0.0		
938	226.1	258.5	0.0	0.0		
939	226.1	258.5	0.0	0.0		
940	226.1	258.5	0.0	0.0		
941	226.1	258.5	0.0	0.0		
942	226.1	258.5	0.0	0.0		
943	226.1	258.5	0.0	0.0		
944	226.1	258.5	0.0	0.0		
945	226.1	258.5	0.0	0.0		
946	226.1	258.5	0.0	0.0		
947	226.1	258.5	0.0	0.0		
948	226.0	258.5	0.0	0.0		
949	226.0	258.5	0.0	0.0		
950	226.0	258.5	0.0	0.0		
951	226.0	258.5	0.0	0.0		
952	226.0	258.5	0.0	0.0		
953	226.0	258.5	0.0	0.0		
954	226.0	258.5	0.0	0.0		
955	226.0	258.5	0.0	0.0		
956	226.0	258.5	0.0	0.0		
957	226.0	258.5	0.0	0.0		
958	226.0	258.5	0.0	0.0		
959	226.0	258.5	0.0	0.0		
960	226.0	258.5	0.0	0.0		
961	226.0	258.5	0.0	0.0		
962	226.0	258.5	0.0	0.0		
963	226.0	258.5	0.0	0.0		
964	226.0	258.5	0.0	0.0		
965	226.0	258.5	0.0	0.0		
966	226.0	258.5	0.0	0.0		
967	226.0	258.5	0.0	0.0		
968	226.0	258.5	0.0	0.0		
969	226.0	258.5	0.0	0.0		
970	226.0	258.5	0.0	0.0		
971	226.0	258.5	0.0	0.0		
972	226.0	258.5	0.0	0.0		
973	226.0	258.5	0.0	0.1		
974	226.0	258.5	0.0	0.2		
975	226.0	258.5	0.0	0.3		
976	226.0	258.5	0.0	0.5		
977	226.0	258.5	0.0	0.6		
978	226.0	258.5	0.1	0.7		
979	226.0	258.5	0.1	0.9		
980	225.9	258.5	0.2	1.0		
981	225.9	258.5	0.3	1.3		
982	225.9	258.5	0.4	1.6		
983	225.9	258.5	0.5	1.9		
984	226.0	258.5	0.6	2.1		
985	226.0	258.5	0.7	2.2		
986	226.1	258.5	0.8	2.4		
987	226.1	258.5	1.0	2.6		
988	226.2	258.5	1.2	2.9	225.9	258.5
989	226.3	258.5	1.4	3.2		
990	226.4	258.6	1.6	3.5		
991	226.4	258.6	1.8	3.6		
992	226.5	258.6	2.0	3.6	226.8	258.5
993	226.7	258.6	2.3	3.5		
994	226.8	258.6	2.6	3.4		
995	227.0	258.7	2.9	3.4		
996	227.2	258.7	3.2	3.4	226.7	258.7
997	227.4	258.7	3.5	3.3		
998	227.6	258.7	3.6	3.1		
999	227.9	258.8	3.8	2.6		
1000	228.2	258.8	3.9	2.2		
1001	228.5	258.8	4.1	1.7	228.4	258.9
1002	228.8	258.8	4.3	1.5		
1003	229.0	258.7	4.5	1.4		
1004	229.3	258.7	4.5	1.3		
1005	229.6	258.7	4.5	0.9	230.1	258.7
1006	229.9	258.7	4.5	0.7		
1007	230.2	258.6	4.5	0.6		
1008	230.5	258.6	4.5	0.8		
1009	230.9	258.5	4.7	1.4	230.1	258.6
1010	231.2	258.5	4.7	2.3		
1011	231.4	258.5	4.6	3.3		
1012	231.7	258.5	4.6	4.2		
1013	232.0	258.5	4.7	5.1	232.6	258.3
1014	232.4	258.5	5.0	6.0		
1015	232.7	258.4	5.5	7.0		
1016	233.0	258.4	6.2	8.4		
1017	233.3	258.4	6.9	9.2	233.3	258.5
1018	233.6	258.4	7.6	9.7		
1019	234.0	258.4	8.3	9.6		
1020	234.5	258.4	9.0	8.8		
1021	235.2	258.3	9.9	7.4		
1022	236.0	258.2	10.8	6.1	234.1	258.4
1023	236.8	258.2	11.4	4.9		
1024	237.6	258.1	11.9	3.7		
1025	238.5	258.0	12.0	2.6		
1026	239.3	257.9	12.0	1.4		
1027	240.2	257.8	11.6	0.1	241.7	257.8
1028	241.1	257.8	11.4	-0.5		
1029	241.9	257.7	11.2	-0.7		
1030	242.7	257.6	11.0	-0.3		
1031	243.3	257.5	10.9	0.6		
1032	243.9	257.4	10.9	1.9		
1033	244.5	257.3	10.9	3.0		
1034	245.1	257.3	11.0	3.8	244.6	257.3
1035	245.8	257.2	11.4	4.5		
1036	246.5	257.1	11.8	5.0		
1037	247.3	257.0	12.4	5.3	246.7	257.1
1038	248.1	256.9	13.0	5.5		
1039	249.0	256.8	13.6	5.3		
1040	250.0	256.7	14.0	4.9		
1041	250.9	256.6	14.3	4.3		
1042	251.9	256.5	14.6	3.4		
1043	253.0	256.5	14.8	2.6	253.2	256.3
1044	254.0	256.4	14.9	1.8		
1045	255.0	256.3	14.9	1.2		
1046	256.0	256.3	14.9	0.7		
1047	257.0	256.2	14.9	0.3		
1048	257.9	256.1	14.9	0.0	257.9	256.2
1049	258.9	256.1	14.9	-0.2		
1050	259.9	256.0	14.9	-0.3		
1051	260.9	256.0	14.9	-0.5		
1052	261.9	255.9	14.8	-0.6		
1053	262.9	255.8	14.8	-0.7		
1054	263.9	255.8	14.8	-0.7	263.9	255.7
1055	264.9	255.7	14.7	-0.7		
1056	265.9	255.7	14.7	-0.5		
1057	266.8	255.6	14.6	-0.2		
1058	267.8	255.6	14.5	0.2		
1059	268.8	255.5	14.4	0.5		
1060	269.7	255.5	14.4	0.9	269.8	255.5
1061	270.7	255.5	14.4	1.2		
1062	271.6	255.4	14.5	1.6		
1063	272.6	255.4	14.7	1.9		
1064	273.5	255.4	14.9	2.3		
1065	274.4	255.4	15.2	2.5	274.4	255.2
1066	275.4	255.4	15.4	2.4		
1067	276.4	255.4	15.6	2.0		
1068	277.5	255.5	15.8	1.3		
1069	278.6	255.5	15.9	0.5		
1070	279.7	255.6	16.1	-0.2	279.0	255.5
1071	280.9	255.7	16.2	-0.6		
1072	282.0	255.8	16.1	-0.9		
1073	283.0	255.9	15.9	-1.2		
1074	284.1	256.0	15.6	-1.3		
1075	285.2	256.2	15.3	-1.2	286.2	256.1
1076	286.2	256.3	15.0	-0.5		
1077	287.2	256.5	14.9	0.5		
1078	288.2	256.6	14.9	1.7		
1079	289.1	256.8	14.9	3.2		
1080	289.9	257.0	15.0	5.0	289.6	257.0
1081	290.8	257.2	15.2	6.9		
1082	291.8	257.3	15.8	9.3		
1083	292.8	257.5	16.5	11.5		
1084	293.8	257.6	17.2	13.8		
1085	294.9	257.8	18.0	16.3	294.3	257.9
1086	296.0	257.9	18.9	18.3		
1087	297.2	258.0	20.1	20.9		
1088	298.7	258.1	21.7	24.4		
1089	300.1	258.1	21.7	24.4	300.1	258.1
