Frame	X	Y	V	A	Xpxl	Ypxl
688	247.6	251.4	0.1	0.0		
689	247.6	251.4	0.1	0.0		
690	247.6	251.4	0.1	0.0		
691	247.6	251.4	0.1	0.0		
692	247.7	251.4	0.1	0.0		
693	247.7	251.4	0.1	0.0		
694	247.7	251.4	0.1	0.0		
695	247.7	251.4	0.1	0.0		
696	247.7	251.4	0.1	0.0		
697	247.7	251.4	0.1	0.0		
698	247.7	251.4	0.1	0.0		
699	247.7	251.4	0.1	0.0		
700	247.7	251.4	0.1	0.0		
701	247.7	251.4	0.1	0.0		
702	247.7	251.4	0.1	0.0		
703	247.7	251.4	0.1	0.0		
704	247.7	251.4	0.1	0.0		
705	247.7	251.4	0.1	0.0		
706	247.7	251.4	0.1	0.0		
707	247.7	251.4	0.1	0.0		
708	247.7	251.4	0.1	0.0		
709	247.7	251.4	0.1	0.0		
710	247.7	251.4	0.1	0.0		
711	247.7	251.4	0.1	0.0		
712	247.7	251.4	0.1	0.0		
713	247.7	251.4	0.1	0.0		
714	247.7	251.4	0.1	0.0		
715	247.7	251.4	0.1	0.0		
716	247.7	251.4	0.1	0.0		
717	247.7	251.4	0.1	0.0		
718	247.7	251.4	0.1	0.0		
719	247.8	251.4	0.1	0.0		
720	247.8	251.4	0.1	0.0		
721	247.8	251.4	0.1	0.0		
722	247.8	251.4	0.1	0.0		
723	247.8	251.4	0.1	0.0		
724	247.8	251.4	0.1	0.0		
725	247.8	251.4	0.1	0.0		
726	247.8	251.4	0.1	0.0		
727	247.8	251.4	0.1	0.0		
728	247.8	251.4	0.1	0.0		
729	247.8	251.4	0.1	0.0		
730	247.8	251.4	0.1	0.0		
731	247.8	251.4	0.1	0.0		
732	247.8	251.4	0.1	0.0		
733	247.8	251.4	0.1	0.0		
734	247.8	251.4	0.1	0.0		
735	247.8	251.4	0.1	0.0		
736	247.8	251.4	0.1	0.0		
737	247.8	251.4	0.1	0.0		
738	247.8	251.4	0.1	0.0		
739	247.8	251.4	0.1	0.0		
740	247.8	251.4	0.1	0.0		
741	247.8	251.4	0.1	0.0		
742	247.8	251.4	0.1	0.0		
743	247.8	251.4	0.1	0.0		
744	247.8	251.4	0.1	0.0		
745	247.8	251.4	0.1	0.0		
746	247.8	251.4	0.1	0.0		
747	247.9	251.4	0.1	0.0		
748	247.9	251.4	0.1	0.0		
749	247.9	251.4	0.1	0.0		
750	247.9	251.4	0.1	0.0		
751	247.9	251.4	0.1	0.0		
752	247.9	251.4	0.1	0.0		
753	247.9	251.4	0.1	0.0		
754	247.9	251.4	0.1	0.0		
755	247.9	251.4	0.1	0.0		
756	247.9	251.4	0.1	0.0		
757	247.9	251.4	0.1	0.0		
758	247.9	251.4	0.1	0.0		
759	247.9	251.4	0.1	0.0		
760	247.9	251.4	0.1	0.0		
761	247.9	251.4	0.1	0.0		
762	247.9	251.4	0.1	0.0		
763	247.9	251.4	0.1	0.0		
764	247.9	251.4	0.1	0.0		
765	247.9	251.4	0.1	0.0		
766	247.9	251.4	0.1	0.0		
767	247.9	251.4	0.1	0.0		
768	247.9	251.4	0.1	0.0		
769	247.9	251.4	0.1	0.0		
770	247.9	251.4	0.1	0.0		
771	247.9	251.4	0.1	0.0		
772	247.9	251.4	0.1	0.0		
773	247.9	251.4	0.1	0.0		
774	248.0	251.4	0.1	0.0		
775	248.0	251.4	0.1	0.0		
776	248.0	251.4	0.1	0.0		
777	248.0	251.4	0.1	0.0		
778	248.0	251.4	0.1	0.0		
779	248.0	251.4	0.1	0.0		
780	248.0	251.4	0.1	0.0		
781	248.0	251.4	0.1	0.0		
782	248.0	251.4	0.1	0.0		
783	248.0	251.4	0.1	0.0		
784	248.0	251.3	0.1	0.0		
785	248.0	251.3	0.1	0.0		
786	248.0	251.3	0.1	0.0		
787	248.0	251.3	0.1	0.0		
788	248.0	251.3	0.1	0.0		
789	248.0	251.3	0.1	0.0		
790	248.0	251.3	0.1	0.0		
791	248.0	251.3	0.1	0.0		
792	248.0	251.3	0.1	0.0		
793	248.0	251.3	0.1	0.0		
794	248.0	251.3	0.1	0.0		
795	248.0	251.3	0.1	0.0		
796	248.0	251.3	0.1	0.0		
797	248.0	251.3	0.1	0.0		
798	248.0	251.3	0.1	0.0		
799	248.0	251.3	0.1	0.0		
800	248.0	251.3	0.1	0.0		
801	248.0	251.3	0.1	0.0		
802	248.1	251.3	0.1	0.0		
803	248.1	251.3	0.1	0.0		
804	248.1	251.3	0.1	0.0		
805	248.1	251.3	0.1	0.0		
806	248.1	251.3	0.1	0.0		
807	248.1	251.3	0.1	0.0		
808	248.1	251.3	0.1	0.0		
809	248.1	251.3	0.1	0.0		
810	248.1	251.3	0.1	0.0		
811	248.1	251.3	0.1	0.0		
812	248.1	251.3	0.1	0.0		
813	248.1	251.3	0.1	0.0		
814	248.1	251.3	0.1	0.0		
815	248.1	251.3	0.1	0.0		
816	248.1	251.3	0.1	0.0		
817	248.1	251.3	0.1	0.0		
818	248.1	251.3	0.1	0.0		
819	248.1	251.3	0.1	0.0		
820	248.1	251.3	0.1	0.0		
821	248.1	251.3	0.1	0.0		
822	248.1	251.3	0.1	0.0		
823	248.1	251.3	0.1	0.0		
824	248.1	251.3	0.1	0.0		
825	248.1	251.3	0.1	0.0		
826	248.1	251.3	0.1	0.0		
827	248.1	251.3	0.1	0.0		
828	248.1	251.3	0.1	0.0		
829	248.2	251.3	0.1	0.0		
830	248.2	251.3	0.1	0.0		
831	248.2	251.3	0.1	0.0		
832	248.2	251.3	0.1	0.0		
833	248.2	251.3	0.1	0.0		
834	248.2	251.3	0.1	0.0		
835	248.2	251.3	0.1	0.0		
836	248.2	251.3	0.1	0.0		
837	248.2	251.3	0.1	0.0		
838	248.2	251.3	0.1	0.0		
839	248.2	251.3	0.1	0.0		
840	248.2	251.3	0.1	0.0		
841	248.2	251.3	0.1	0.0		
842	248.2	251.3	0.1	0.0		
843	248.2	251.3	0.1	0.0		
844	248.2	251.3	0.1	0.0		
845	248.2	251.3	0.1	0.0		
846	248.2	251.3	0.1	0.0		
847	248.2	251.3	0.1	0.0		
848	248.2	251.3	0.1	0.0		
849	248.2	251.3	0.1	0.0		
850	248.2	251.3	0.1	0.0		
851	248.2	251.3	0.1	0.0		
852	248.2	251.3	0.1	0.0		
853	248.2	251.3	0.1	0.0		
854	248.2	251.3	0.1	0.0		
855	248.2	251.3	0.1	0.0		
856	248.3	251.3	0.1	0.0		
857	248.3	251.3	0.1	0.0		
858	248.3	251.3	0.1	0.0		
859	248.3	251.3	0.1	0.0		
860	248.3	251.3	0.1	0.0		
861	248.3	251.3	0.1	0.0		
862	248.3	251.3	0.1	0.0		
863	248.3	251.3	0.1	0.0		
864	248.3	251.3	0.1	0.0		
865	248.3	251.3	0.1	0.0		
866	248.3	251.3	0.1	0.0		
867	248.3	251.3	0.1	0.0		
868	248.3	251.3	0.1	0.0		
869	248.3	251.3	0.1	0.0		
870	248.3	251.3	0.1	0.0		
871	248.3	251.3	0.1	0.0		
872	248.3	251.3	0.1	0.0		
873	248.3	251.3	0.1	0.0		
874	248.3	251.3	0.1	0.0		
875	248.3	251.3	0.1	0.0		
876	248.3	251.3	0.1	0.0		
877	248.3	251.3	0.1	0.0		
878	248.3	251.3	0.1	0.0		
879	248.3	251.3	0.1	0.0		
880	248.3	251.3	0.1	0.0		
881	248.3	251.3	0.1	0.0		
882	248.3	251.3	0.1	0.0		
883	248.3	251.2	0.1	0.0		
884	248.4	251.2	0.1	0.0		
885	248.4	251.2	0.1	0.0		
886	248.4	251.2	0.1	0.0		
887	248.4	251.2	0.1	0.0		
888	248.4	251.2	0.1	0.0		
889	248.4	251.2	0.1	0.0		
890	248.4	251.2	0.1	0.0		
891	248.4	251.2	0.1	0.0		
892	248.4	251.2	0.1	0.0		
893	248.4	251.2	0.1	0.0		
894	248.4	251.2	0.1	0.0		
895	248.4	251.2	0.1	0.0		
896	248.4	251.2	0.1	0.0		
897	248.4	251.2	0.1	0.0		
898	248.4	251.2	0.1	0.0		
899	248.4	251.2	0.1	0.0		
900	248.4	251.2	0.1	0.0		
901	248.4	251.2	0.1	0.0		
902	248.4	251.2	0.1	0.0		
903	248.4	251.2	0.1	0.0		
904	248.4	251.2	0.1	0.0		
905	248.4	251.2	0.1	0.0		
906	248.4	251.2	0.1	0.0		
907	248.4	251.2	0.1	0.0		
908	248.4	251.2	0.1	0.0		
909	248.4	251.2	0.1	0.0		
910	248.4	251.2	0.1	0.0		
911	248.5	251.2	0.1	0.0		
912	248.5	251.2	0.1	0.0		
913	248.5	251.2	0.1	0.0		
914	248.5	251.2	0.1	0.0		
915	248.5	251.2	0.1	0.0		
916	248.5	251.2	0.1	0.0		
917	248.5	251.2	0.1	0.0		
918	248.5	251.2	0.1	0.0		
919	248.5	251.2	0.1	0.0		
920	248.5	251.2	0.1	0.0		
921	248.5	251.2	0.1	0.0		
922	248.5	251.2	0.1	0.0		
923	248.5	251.2	0.1	0.0		
924	248.5	251.2	0.1	0.0		
925	248.5	251.2	0.1	0.0		
926	248.5	251.2	0.1	0.0		
927	248.5	251.2	0.1	0.0		
928	248.5	251.2	0.1	0.0		
929	248.5	251.2	0.1	0.0		
930	248.5	251.2	0.1	0.0		
931	248.5	251.2	0.1	0.0		
932	248.5	251.2	0.1	0.0		
933	248.5	251.2	0.1	0.0		
934	248.5	251.2	0.1	0.0		
935	248.5	251.2	0.1	0.0		
936	248.5	251.2	0.1	0.0		
937	248.5	251.2	0.1	0.0		
938	248.5	251.2	0.1	0.0		
939	248.6	251.2	0.1	0.0		
940	248.6	251.2	0.1	0.0		
941	248.6	251.2	0.1	0.0		
942	248.6	251.2	0.1	0.0		
943	248.6	251.2	0.1	0.0		
944	248.6	251.2	0.1	0.0		
945	248.6	251.2	0.1	0.0		
946	248.6	251.2	0.1	0.0		
947	248.6	251.2	0.1	0.0		
948	248.6	251.2	0.1	0.0		
949	248.6	251.2	0.1	0.0		
950	248.6	251.2	0.1	0.0		
951	248.6	251.2	0.1	0.0		
952	248.6	251.2	0.1	0.0		
953	248.6	251.2	0.1	0.0		
954	248.6	251.2	0.1	0.0		
955	248.6	251.2	0.1	0.0		
956	248.6	251.2	0.1	0.0		
957	248.6	251.2	0.1	0.0		
958	248.6	251.2	0.1	0.0		
959	248.6	251.2	0.1	0.0		
960	248.6	251.2	0.1	0.1		
961	248.6	251.2	0.1	0.2		
962	248.6	251.2	0.1	0.4		
963	248.6	251.2	0.1	0.6		
964	248.6	251.2	0.1	0.8		
965	248.6	251.2	0.1	0.9		
966	248.7	251.2	0.2	1.1		
967	248.7	251.2	0.3	1.3		
968	248.7	251.2	0.4	1.5		
969	248.7	251.2	0.5	1.8		
970	248.7	251.2	0.6	2.3		
971	248.7	251.2	0.7	2.8		
972	248.8	251.2	0.8	3.6		
973	248.9	251.2	1.0	4.6	248.7	251.2
974	249.0	251.2	1.2	5.8		
975	249.0	251.2	1.5	7.2		
976	249.1	251.2	2.0	8.8	249.3	251.2
977	249.2	251.2	2.6	10.7		
978	249.2	251.3	3.3	11.9		
979	249.4	251.3	4.1	12.2	249.3	251.3
980	249.6	251.3	5.0	11.7		
981	250.0	251.3	6.2	10.9		
982	250.4	251.2	7.4	9.7	249.3	251.4
983	250.9	251.2	8.3	8.2		
984	251.5	251.2	8.8	6.3		
985	252.1	251.1	9.0	3.9	252.5	251.0
986	252.8	251.1	9.1	1.1		
987	253.6	251.0	9.1	-0.7		
988	254.3	251.0	9.0	-1.3	254.3	251.0
989	254.9	250.9	8.8	-0.8		
990	255.4	251.0	8.5	-0.3		
991	255.9	251.0	8.1	0.5	256.6	250.9
992	256.4	251.0	7.9	1.3		
993	256.9	251.0	8.1	2.3		
994	257.4	251.0	8.5	3.7	256.6	251.1
995	257.9	251.0	9.0	5.3		
996	258.5	251.0	9.4	6.6		
997	259.1	251.0	9.8	7.5	258.9	251.0
998	259.8	251.0	10.2	8.1		
999	260.5	251.0	10.7	8.8		
1000	261.2	251.0	11.2	9.7	261.6	250.8
1001	262.0	251.0	11.9	10.7		
1002	262.8	251.1	12.6	11.8		
1003	263.5	251.1	13.4	12.6	263.1	251.3
1004	264.3	251.2	14.3	12.9		
1005	265.2	251.2	15.2	12.6		
1006	266.2	251.2	16.2	11.7		
1007	267.3	251.2	17.3	10.3	266.7	251.3
1008	268.5	251.2	18.3	8.4		
1009	269.8	251.2	19.0	6.3		
1010	271.1	251.2	19.4	3.9	271.0	251.1
1011	272.5	251.1	19.6	1.2		
1012	273.9	251.1	19.6	-1.0		
1013	275.3	251.0	19.3	-2.5	275.4	251.1
1014	276.6	251.1	19.0	-3.4		
1015	277.9	251.1	18.6	-3.7		
1016	279.1	251.1	18.0	-3.5	279.6	250.9
1017	280.2	251.2	17.7	-2.9		
1018	281.4	251.2	17.5	-2.2		
1019	282.5	251.3	17.4	-1.3	282.3	251.4
1020	283.6	251.5	17.4	-0.2		
1021	284.7	251.6	17.5	0.4		
1022	285.9	251.7	17.6	0.6	285.6	251.6
1023	287.0	251.9	17.7	1.0		
1024	288.3	252.1	17.8	1.5		
1025	289.4	252.2	17.9	2.1	289.7	252.2
1026	290.6	252.4	17.9	2.3		
1027	291.8	252.6	17.8	2.8		
1028	293.0	252.8	18.0	5.0	293.1	252.9
1029	294.2	252.9	18.3	7.2		
1030	295.4	253.1	18.7	9.6		
1031	296.5	253.3	18.9	12.2	296.1	253.2
1032	297.6	253.4	19.3	14.9		
1033	298.9	253.6	20.8	21.8		
1034	300.3	253.9	21.2	21.8	300.3	253.9
